,Doc Text,Sentiment
3881,scary disturb story reveal real mitt romney,Negative
1863,lady pay attention tn romney condemn single mother indirect allusion racist age old welfare mom stereotype,Negative
6346,barack obama number unemployed woman increase least obamafailswomen womenvsobama,Negative
5013,fact check support president romney romney continue lie,Negative
7078,bad tom friedman obama weakness next four year different debate,Negative
813,economy outsource china obama administration,Negative
6859,thing learn nite romney belong binder need home make dinner b baby need marry someone,Negative
1698,people really understand comment obama put coal miner work defend,Negative
2842,axelrod chief thug obama bob grant wabc radio right,Neutral
4975,obama muslim,Neutral
2786,romney would say poor would something irresponsible b c r self inflict victim care,Neutral
5586,debate romney want us mormon charity take care citizen need government ohio florida,Negative
5087,romney idiot,Negative
1427,paul ryan debt since obama become president,Negative
100,tonight debate go help obama way,Neutral
1932,know obama would close jab,Neutral
16,woman poll show truly vote romney want know truly take care household,Neutral
4572,bitch ratchet obama,Neutral
2399,tell romney get blown state massachusetts governor bc know experience,Negative
4124,must make priority watch presidential debate tn obama,Neutral
1772,million kid pick president obama win president win florida ohio romney win va,Positive
6969,true also remember yrs w nothing congress obama talk h,Negative
1790,halperin alone david gregory dana milbank chris cillizza also aid romney reinvention,Positive
7166,governor romney say true debate job,Negative
1067,dangerous neighborhood obama sign see interest,Negative
4645,romney bain outsource middle class u job cent hour job china,Negative
3632,ha finally romney tax plan outline via,Neutral
4517,obama vote obama day yes,Positive
1310,romney solution childhood poverty borrow money parent,Neutral
140,romney say go take back america america south america central america north america election,Negative
494,piece advice romney give president run olympic committee country fb,Negative
2861,mitt romney dumber george bush say something,Neutral
2208,obama last debate get hand actually tried time still give edge romney gomitt,Positive
3219,romney romney plan passion make next year well last year voteromney,Positive
4207,least old joe passionately rudely lie word without totus obama stumble pretender fool one,Negative
177,mitt romney new job math add see,Negative
5568,obama believe everything romney believe believe everything believe believe,Negative
1614,obama golf bin laden plan unfold without,Negative
1993,convict felon could vote would ah landslide obama truustory,Negative
4417,seal team vi family obama rule get warrior kill via,Negative
5508,finally know save last obama mention pmtdebate,Positive
2423,vietnam fought communist vote obama bring communism america,Neutral
1323,find swimming naked tide go hillary pull plug obama,Negative
2834,tftt romney official tell cnn give obama edge tonight note gop nominee hold town hall event,Neutral
2339,second round knock pres obama,Positive
5586,intense tension fill debate libya moment decide moment obama win one obama come play tonight obama,Positive
260,obama can not go higher jay z,Neutral
1022,last tweet bit keep praying america keep pray obama office take hillery chicago mafia,Negative
4250,since obama progress afghanistan rather criterion ansf competence lower,Negative
2575,obama addition free healthcare could please get new car free charge since middle class thanks,Neutral
4705,sen rob portman defend romney use libya campaign trail,Neutral
3305,romney competent assure informed steady,Positive
7071,top story detail mitt romney trillion dollar tax plan visit see,Neutral
4255,ohio obama able move needle employment midwest nation time change,Negative
3154,romney first major victory occur june th single handedly claim beach normandy,Negative
1562,vote romney still democrat one know,Positive
5368,could listen obama voice day long,Positive
3787,debate matter poll matter obama win election,Positive
