,Doc Text,Sentiment
2770,vote romney waystogetshot,Neutral
4720,waystogetshot voting romney,Negative
4315,romney go stand china afraid go view,Neutral
2633,swing state poll woman push romney lead via,Neutral
2847,least job come back romney nba team outsource clipps beat heat shanghai,Negative
3460,romney mad shit look like dirty lizard think gon na win debate,Negative
6149,invisible hand market always move faster well heavy hand government mitt romney,Neutral
6374,joke romney want ban tampon,Negative
3388,dear romney romney illegal noun stop dehumanizing people,Negative
4615,aww look cute house new romney ryan sign yard romneyryan,Positive
5438,hate romney think become pres shall change every problem like hello take year change anything,Negative
4228,thing start romney romney,Neutral
230,mutt romney viagra early prostate exam untilled men come fair,Negative
2852,federal fund subsidize tagg romney private equity bonanza via,Neutral
2974,romney supporter wear put white back white house shirt ohio campaign event photo via,Neutral
3995,mitt romney mathematically impossible tax plan work pesky detail click away detailsmatter,Neutral
1524,would really want man white house honestly believe become god romney believe,Negative
6152,romney campaign move staff pennsylvania,Neutral
4367,romney failure mass governor,Negative
6964,photo current true governor romney debate thus far one gif gif person duty,Neutral
6087,want romney tax return make sure hiding something,Neutral
6135,hilarious us president,Neutral
6616,care americans romney bull shit gay people visible minority whatta dick debate,Negative
2071,hell romney win good sit,Neutral
4554,prevent romney romney presidency educate inform support vote agree teamobamabiden voteblue unifytheleft,Negative
5899,romney desperate tcot,Neutral
5039,romney whole specious argument trust guy know fix everything shall,Neutral
2949,wow romney romney arrest use large block ice slide slop golf course,Negative
5444,romney give straightforward answer signoftheapocalypse,Negative
3327,mr romney mexican latinos refer illegals people family like immigration,Negative
3896,economist nobel laureates back romney economic strategy,Positive
3031,romney romney suck,Negative
5626,think president debate easily rattle romney romney stay offensive whole night teamobama,Negative
3628,snoop dogg aint fuckin mitt romney magazine,Neutral
3166,reason tweet send today whatever romney man lead america bring job back,Positive
7113,ing big pension think distasteful bring romney income discussion consider,Positive
4686,tweet via rock stone trust mitt romney pet rock,Negative
2542,romney stake chinese stock via sensata,Neutral
2903,brand new nationwide poll obama romney newsmaxzogby poll techpro,Neutral
3117,obama get say romney lose credibility,Negative
5369,politics politico debate fact check romney wrong libya,Negative
3943,dispirit see righty journalist devote less time scrutinize romney plan debunk others scrutiny,Neutral
1892,cleverly though indirectly wow romney first person refer comment pool,Neutral
702,romney romney take campaign contribution overseas sign petition ask fec investigate,Neutral
3812,uploaded video mitt romney second debate,Neutral
2417,bob dyer romney pay freight fall ohio romney leadership character accountability tcot,Positive
1614,romney ohio visit draws coal supporter well like sell apple try tell r,Neutral
1212,somewhat support romney position social program government support way many individual lazy,Positive
5220,world go scary place romney win,Negative
1876,romney pull god card oh lord,Neutral
3228,romney romney make mad talk job never explain like say get job df,Negative
117,romney become president catch living mexico fuck,Negative
6805,romney quote st hr goal prez create job nd hr government create job debate,Negative
6080,cook report question,Neutral
6695,romney woman smart enough run government smart enough charge reproductive system,Negative
3260,romney tax plan still sound like magic,Negative
6169,romney receive intelligence briefing start next week via,Neutral
1471,yrs tax return buy mitt vp spot year biz guru need reveal tax return want ceo,Neutral
